id,question,valid,row_count,needs_manual_review,review_reason,expected_family,expected_answer_shape,error,human_gold_valid,human_notes
FINALKGQA613,How many DemandForRegion items are connected to the Semiconductor survey?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA614,How do the percentage-change values for BL1 and BL2 add up in Tier1 Automotive current demand?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA615,Display the future-demand percentages sorted by technology category and quarter?,TRUE,120,FALSE,,future_demand,raw_or_lookup,,,
FINALKGQA616,How many VehicleSalesObservation records have been recorded?,TRUE,1,FALSE,,vehicle_sales,count,,,
FINALKGQA617,Which vehicle type features the highest percentage at Level 5 autonomy?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA618,How many OrderCancellation entries reference OEM survey documents?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA619,What are the counts of semiconductor companies that have experienced shortages and those that have not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA620,Provide the number of semiconductor inventory trends corresponding to each technology category?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA621,"What survey types can be found among the Tier1, OEM, and Semiconductor categories?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA622,List the regions with the largest total current demand for semiconductors?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA623,Provide the set of baseline types represented in the data?,TRUE,5,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA624,Determine the mean change in future demand for each technology bucket in each quarter?,TRUE,40,FALSE,,future_demand,average,,,
FINALKGQA625,"List the total vehicle sales for every month, indicating which figures are actual results and which are forecasts?",TRUE,48,FALSE,,vehicle_sales,sum,,,
FINALKGQA626,What are the average autonomous driving development levels found for each vehicle type and SAE level grouping?,TRUE,15,FALSE,,autonomous_driving,average,,,
FINALKGQA627,How do order cancellations accumulate within each semiconductor technology category?,TRUE,5,FALSE,,order_cancellation,sum,,,
FINALKGQA628,"Among OEM companies, how many responded yes to having a shortage and how many responded no?",TRUE,2,FALSE,,shortage,count,,,
FINALKGQA629,"How does the total inventory compare among EV, non-EV, and mixed component segments?",TRUE,0,TRUE,empty_result,inventory,sum,,incorrect_repairable,"Gold query used an aggregate hasInventoryResponse/participantCount path that returns no rows. The KG stores Tier1 inventory observations as InventoryDevelopment_Tier1 entries with forCompany, forComponent, and inventoryTrend. Corrected path counts those row-level observations by component group."
FINALKGQA630,Which technology category stands out for having the greatest current demand?,TRUE,1,FALSE,,catalog_lookup,ranking_top,,,
FINALKGQA631,"How does the sum of demand compare across regions when grouped by survey type: Tier1, OEM, and Semiconductor?",TRUE,15,FALSE,,regional_demand,sum,,,
FINALKGQA632,What is the quantity of Tier1 Automotive current-demand entries registered for BL1 versus BL2 baselines?,TRUE,2,FALSE,,current_demand_baselines,count,,,
FINALKGQA633,"Across quarters, how much does the percentage change in future demand add up to for each technology category?",TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA634,Which month saw the highest volume of actual vehicle sales?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA635,What is the average percentage of autonomous driving development reported annually?,TRUE,3,FALSE,,autonomous_driving,average,,,
FINALKGQA636,What is the total number of semiconductor order cancellation responses for each combination of technology category and response type?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA637,What is the distribution of Tier1 companies based on whether they reported a shortage or not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA638,"Among Tier1 companies, what is the total number of inventory entries with a status of increase, stable, or decrease?",TRUE,3,FALSE,,inventory,count,,,
FINALKGQA639,How many companies are registered in the catalog?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA640,Which region reports the largest total demand based on Tier1 survey data?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA641,Which Tier1 Automotive baseline leads in terms of average current-demand percentage change?,TRUE,1,FALSE,,current_demand_baselines,ranking_top,,,
FINALKGQA642,Which vehicle type demonstrates the maximum average change in predicted future demand?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA643,What are the monthly aggregated vehicle unit counts from the forecast data?,TRUE,36,FALSE,,vehicle_sales,sum,,,
FINALKGQA644,"Please show the average autonomous-driving development for OEMs, broken down by vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA645,How many OrderCancellation items are associated with the Tier1 survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA646,How many companies classified as semiconductor firms have reported a shortage in semiconductors?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA647,"Across all components, what is the cumulative Tier1 inventory participant total for each one?",TRUE,3,FALSE,,inventory,sum,,,
FINALKGQA648,How many TechnologyCategory types are included in our catalog?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA649,Which regions report the highest overall demand based on the Tier1 survey data?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA650,"For Tier1, what is the total of the current demand percentage changes for both BL1 and BL2?",TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA651,How many FutureDemandAnalysis entries are tied to the Tier1 survey?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA652,List the overall sales totals for every vehicle type in each year?,TRUE,6,FALSE,,vehicle_sales,sum,,,
FINALKGQA653,"Among Tier1 suppliers, how is the average autonomous-driving development distributed when considering vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA654,"Across semiconductor technology categories, what is the cumulative number of order cancellation responses?",TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA655,What is the total number of OEM companies that did not report a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA656,"For each component, what is the total number of Tier1 inventory trend records available?",TRUE,9,FALSE,,inventory,count,,,
FINALKGQA657,"Provide the current-demand percentage change for BEV, BEHV, and ICE for every OEM?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA658,Identify the survey type that records the maximum aggregate demand across all data?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA659,What is the cumulative difference in Tier1 current demand percentage change between BL1 and BL2?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA660,How many FutureDemandAnalysis items are currently listed?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA661,Could you tell me the sum of all forecast vehicle sales units reported in the data?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA662,"How does the average percentage of autonomous driving vary for OEMs when analyzed by vehicle, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA663,What is the quantity of OrderCancellation entries that reference the Semiconductor survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA664,Which companies have disclosed a semiconductor shortage in their survey feedback?,TRUE,6,FALSE,,shortage,raw_or_lookup,,,
FINALKGQA665,What Tier1 inventory trend information is documented for each component?,TRUE,18,FALSE,,inventory,raw_or_lookup,,,
FINALKGQA666,How many distinct companies are listed as participants in the Semiconductor survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA667,What is the average quarterly trend in demand percentage according to the OEM survey results?,TRUE,7,FALSE,,regional_demand,average,,,
FINALKGQA668,"For Tier1 respondents in the Automotive domain, what average change in current-demand is seen at BL1 and BL2?",TRUE,2,FALSE,,current_demand_baselines,average,,,
FINALKGQA669,How much future demand is expected for Tier1 when grouped by region and quarter?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA670,Name the month when forecasted vehicle sales are at their highest level?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA671,What is the average autonomous driving development for each combination of vehicle type and SAE level among Tier1 suppliers?,TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA672,How many OrderCancellation records exist in total?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA673,What is the total count of semiconductor companies that have not reported any semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA674,Which component is linked to the highest total of Tier1 inventory participants?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA675,"For each technology category and vehicle type, what conversion factors are available?",TRUE,15,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA676,Could you provide the overall and mean demand levels indicated by the OEM survey?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA677,What is the total of the percentage changes in current demand for BL1 and BL2 based on Tier1 automotive survey responses?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA678,How many FutureDemandAnalysis entries are tied to Semiconductor surveys?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA679,Which vehicle type reaches the top spot for total yearly sales?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA680,How many SAE levels are covered in the data?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA681,Which response type for order cancellations has the highest overall participant involvement?,TRUE,1,FALSE,,order_cancellation,ranking_top,,,
FINALKGQA682,Which survey type is linked to the highest count of companies that have reported a shortage?,TRUE,1,FALSE,,shortage,ranking_top,,,
FINALKGQA683,Report the sum of Tier1 inventory responses organized according to component and trend?,TRUE,9,FALSE,,inventory,sum,,,
FINALKGQA684,How many active component share categories are linked to each Tier1 company?,TRUE,3,FALSE,,catalog_lookup,count,,,
FINALKGQA685,Which region stands out with the largest total demand based on the Semiconductor survey data?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA686,Could you specify the percentage changes for BL1 and BL2 baselines relevant to Tier1 automotive?,TRUE,2,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA687,"Detail the cumulative future demand for semiconductors, grouped by technology category and quarter?",TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA688,"How many vehicle units were sold per month, taking into account only actual sales data?",TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA689,Could you tell me the total count of AutonomousDrivingDevelopment entries?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA690,Detail the technology category and response type assigned to each order-cancellation participant observation?,TRUE,15,FALSE,,order_cancellation,raw_or_lookup,,,
FINALKGQA691,What is the distribution of Tier1 companies based on whether they reported a shortage or not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA692,Which semiconductor technology category and inventory trend pairing is documented most often in the data?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA693,What technology category names are present in the catalog?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA694,What is the mean Tier1 demand reported for the Americas region?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA695,What is the combined current demand for Tier1 in BL1 after subtracting the BL2 value?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA696,List the summed future demand percentages by region and quarter as reported by OEMs?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA697,Give me the combined total of actual vehicle-sales units that have been logged?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA698,What vehicle type and SAE level combination reaches the peak percentage for autonomous driving?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA699,What is the quantity of OrderCancellation entries that pertain to OEM survey materials?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA700,How many Tier1 companies have disclosed a semiconductor shortage in their survey responses?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA701,What is the total number of semiconductor inventory trends available for every technology category?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA702,How many Quarter entities can be found in the data?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA703,"What is the total demand reported by Tier1, OEM, and Semiconductor groups in each region?",TRUE,15,FALSE,,regional_demand,sum,,,
FINALKGQA704,Sum the percentage-change metrics for BL1 and BL2 as reported in Tier1 Automotive current demand?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA705,How does the cumulative future demand percentage for Semiconductor compare across regions and quarters?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA706,How are vehicle sales observations distributed between actual and forecast classifications?,TRUE,2,FALSE,,vehicle_sales,count,,,
FINALKGQA707,"List the average autonomous-driving percentage associated with each vehicle type, taking all years into account?",TRUE,9,FALSE,,autonomous_driving,average,,,
FINALKGQA708,Which semiconductor technology categories account for the greatest total number of order cancellations?,TRUE,5,FALSE,,order_cancellation,sum,,,
FINALKGQA709,"In the Tier1, OEM, and Semiconductor survey findings, how many companies are listed as experiencing shortages per survey?",TRUE,6,FALSE,,shortage,count,,,
FINALKGQA710,"List the cumulative inventory amounts for EV, non-EV, and mixed component segments?",TRUE,0,TRUE,empty_result,inventory,sum,,incorrect_repairable,"Gold query used an aggregate hasInventoryResponse/participantCount path that returns no rows. The KG stores Tier1 inventory observations as InventoryDevelopment_Tier1 entries with forCompany, forComponent, and inventoryTrend. Corrected path counts those row-level observations by component group."
FINALKGQA711,Identify every quarter label that appears within the dataset?,TRUE,8,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA712,How many DemandForRegion items have connections to OEM survey data?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA713,What baseline types does the dataset contain?,TRUE,5,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA714,"For technology categories, which one reports the highest average percentage change in predicted future demand?",TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA715,Give the total number of vehicle sales units for every month using actual data?,TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA716,"At Level 5 autonomy, which vehicle type records the peak percentage?",TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA717,"Across technology categories and response types, what is the cumulative count of semiconductor order cancellation responses?",TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA718,"Among semiconductor companies, what is the count of firms that indicated a shortage versus those that reported no shortage?",TRUE,2,FALSE,,shortage,count,,,
FINALKGQA719,"Within Tier1 companies, what is the total count of inventory entries assigned to the increase, stable, or decrease categories?",TRUE,3,FALSE,,inventory,count,,,
FINALKGQA720,What is the count of companies that are tied to the OEM survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA721,"Among all regions, which one reports the least total demand based on the OEM survey data?",TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA722,Show the number of Tier1 Automotive current-demand entries that have been recorded for each of the baselines BL1 and BL2?,TRUE,2,FALSE,,current_demand_baselines,count,,,
FINALKGQA723,How does the average percentage change in anticipated demand compare among vehicle types for each quarter?,TRUE,24,FALSE,,future_demand,average,,,
FINALKGQA724,What is the total count of VehicleSalesObservation records currently in the system?,TRUE,1,FALSE,,vehicle_sales,count,,,
FINALKGQA725,"On average, how does autonomous driving development score for each vehicle type and SAE level pairing?",TRUE,15,FALSE,,autonomous_driving,average,,,
FINALKGQA726,How many OrderCancellation entries have an association with the Tier1 survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA727,How many companies have indicated a shortage within each survey type?,TRUE,6,FALSE,,shortage,count,,,
FINALKGQA728,How does the sum of Tier1 inventory participants compare across different components?,TRUE,3,FALSE,,inventory,sum,,,
FINALKGQA729,"Identify the technology categories, specifying each one's current demand and its percentage change?",TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA730,Which regions account for the highest overall demand in the Semiconductor survey?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA731,Which Tier1 Automotive baseline demonstrates the highest average percentage change in current demand?,TRUE,1,FALSE,,current_demand_baselines,ranking_top,,,
FINALKGQA732,"How does the total future demand for Option1, Option2, and Option3 in Automotive break down per quarter?",TRUE,8,FALSE,,future_demand,sum,,,
FINALKGQA733,How do the total vehicle sales per month differ between actual results and forecasts?,TRUE,48,FALSE,,vehicle_sales,sum,,,
FINALKGQA734,"In each year, what was the average percentage reached in autonomous driving development?",TRUE,3,FALSE,,autonomous_driving,average,,,
FINALKGQA735,Break down the number of order cancellation responses according to semiconductor technology category?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA736,What is the total count of Tier1 companies that have not reported a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA737,How many Tier1 inventory trend records pertain to each component?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA738,What region names can be found in the database?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA739,Could you tell me the mean OEM demand figure for the Americas region?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA740,"In Tier1, how much is the percentage change in current demand when BL1 and BL2 are combined?",TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA741,How many FutureDemandAnalysis entries are linked with OEM survey results?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA742,Point out the month with the maximum actual vehicle sales figure?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA743,"How does autonomous-driving development average out for OEMs when analyzed by vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA744,How many OrderCancellation actions are associated with the Semiconductor survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA745,Provide the counts of OEM companies that answered yes to experiencing a shortage and those that answered no?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA746,Could you enumerate the Tier1 inventory trend results for each component?,TRUE,18,FALSE,,inventory,raw_or_lookup,,,
FINALKGQA747,How many separate regions are recorded in the survey results?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA748,Provide the sum of OEM demand categorized by both region and quarter?,TRUE,35,FALSE,,regional_demand,sum,,,
FINALKGQA749,How much is the net percentage change in Tier1 current demand when moving from BL1 to BL2?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA750,"For each technology category and quarter, what are the reported future-demand percentage values?",TRUE,120,FALSE,,future_demand,raw_or_lookup,,,
FINALKGQA751,List the sum of vehicle units for every month as provided in the forecast data?,TRUE,36,FALSE,,vehicle_sales,sum,,,
FINALKGQA752,"For Tier1 suppliers, how does autonomous-driving development average out when analyzed by vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA753,What is the overall quantity of OrderCancellation entries?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA754,How many OEM companies have acknowledged a semiconductor shortage in their reports?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA755,"Among all components, which one has the most Tier1 inventory participants?",TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA756,How many company records are related to the Tier1 survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA757,Please provide the aggregate OEM demand value for the Americas region?,TRUE,1,FALSE,,regional_demand,sum,,,
FINALKGQA758,What average change in current-demand is indicated at BL1 and BL2 by Tier1 Automotive survey responses?,TRUE,2,FALSE,,current_demand_baselines,average,,,
FINALKGQA759,"On a per-quarter basis, what is the mean future-demand change for each technology bucket?",TRUE,40,FALSE,,future_demand,average,,,
FINALKGQA760,What is the aggregate number of vehicles sold per type for each year?,TRUE,6,FALSE,,vehicle_sales,sum,,,
FINALKGQA761,"Show the average autonomous driving percentage for OEMs, categorized by vehicle, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA762,Which order cancellation response type records the largest participant involvement?,TRUE,1,FALSE,,order_cancellation,ranking_top,,,
FINALKGQA763,How many semiconductor companies fall into each category of having reported a shortage or not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA764,How does the sum of Tier1 inventory responses vary across different components and trends?,TRUE,9,FALSE,,inventory,sum,,,
FINALKGQA765,"Which types of surveys are represented in the Tier1, OEM, and Semiconductor sections?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA766,"On a quarterly basis, what is the average trend in demand percentage reported in the Semiconductor survey?",TRUE,7,FALSE,,regional_demand,average,,,
FINALKGQA767,"Among Tier1 automotive survey participants, what is the cumulative percentage change in current demand for BL1 and BL2?",TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA768,What is the aggregate percentage change in future demand for each technology category broken down by quarter?,TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA769,How many forecast vehicle sales units are collectively reported across all entries?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA770,"For Tier1 suppliers, how does the average autonomous driving development break down according to vehicle type and SAE level?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA771,Which technology category and response type pertain to each observation of an order-cancellation participant?,TRUE,15,FALSE,,order_cancellation,raw_or_lookup,,,
FINALKGQA772,"For OEM companies, what are the counts for those that confirmed a shortage and those that did not?",TRUE,2,FALSE,,shortage,count,,,
FINALKGQA773,Which combination of semiconductor technology category and inventory trend is most prevalent in the dataset?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA774,Which technology category is seeing the most current demand?,TRUE,1,FALSE,,catalog_lookup,ranking_top,,,
FINALKGQA775,Count the DemandForRegion entries that are related to Tier1 survey information?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA776,Detail the percentage changes observed for baselines BL1 and BL2 among Tier1 automotive?,TRUE,2,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA777,Which vehicle type records the highest average change in estimated future demand?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA778,Which month shows the maximum forecasted vehicle sales volume?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA779,How many SAE levels are identified in the records?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA780,How many OrderCancellation entries are associated with OEM survey reports?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA781,How many Tier1 companies fall into each category of reporting a shortage or not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA782,In which technology categories do semiconductor inventory trends appear most frequently?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA783,How many company entries exist in our dataset?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA784,"For each survey type, what is the average demand calculated over all regions?",TRUE,3,FALSE,,regional_demand,average,,,
FINALKGQA785,By how much does the sum of Tier1's current demand in BL1 exceed or fall short of that in BL2?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA786,How many FutureDemandAnalysis records reference the Tier1 survey?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA787,Which vehicle type stands out with the most total sales in a year?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA788,How many AutonomousDrivingDevelopment entries have been documented?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA789,"Across semiconductor technology categories, which ones show the largest sums of order cancellations?",TRUE,5,FALSE,,order_cancellation,sum,,,
FINALKGQA790,What is the total number of semiconductor companies that have reported a shortage in semiconductors?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA791,"Report the inventory sums allocated to EV, non-EV, and mixed component categories?",TRUE,0,TRUE,empty_result,inventory,sum,,incorrect_repairable,"Gold query used an aggregate hasInventoryResponse/participantCount path that returns no rows. The KG stores Tier1 inventory observations as InventoryDevelopment_Tier1 entries with forCompany, forComponent, and inventoryTrend. Corrected path counts those row-level observations by component group."
FINALKGQA792,How many TechnologyCategory entities are currently defined?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA793,Where is the sum of current demand from Tier1 largest among all regions?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA794,What is the cumulative percentage change for BL1 and BL2 in Tier1 Automotive current demand?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA795,How many FutureDemandAnalysis entries have been created in total?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA796,"What is the sum of vehicle units sold for each month, limited to actual sales observations?",TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA797,Which vehicle type and SAE level combination exhibits the highest percentage of autonomous driving?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA798,How many semiconductor order cancellation responses correspond to each technology category paired with each response type?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA799,How many OEM companies are there that have not reported any semiconductor shortages?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA800,"In Tier1 companies, what is the total number of inventory entries that are identified as increase, stable, or decrease?",TRUE,3,FALSE,,inventory,count,,,
FINALKGQA801,"How does the current-demand percentage change compare among OEMs for BEV, BEHV, and ICE vehicle categories?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA802,Show the sum of Tier1 demand percentage changes broken down by region and quarter?,TRUE,35,FALSE,,regional_demand,sum,,,
FINALKGQA803,Enumerate the baseline types documented in the dataset?,TRUE,5,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA804,"What are the overall future demand totals for Tier1, separated by region and quarter?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA805,How many actual vehicle-sales units have been accumulated across all records?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA806,How does the average percentage of autonomous driving differ by vehicle type when looking at data from all years combined?,TRUE,9,FALSE,,autonomous_driving,average,,,
FINALKGQA807,How many OrderCancellation records are referenced by the Tier1 survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA808,Which companies have stated in surveys that they encountered a semiconductor shortage?,TRUE,6,FALSE,,shortage,raw_or_lookup,,,
FINALKGQA809,Report the total Tier1 inventory participant numbers categorized by component?,TRUE,3,FALSE,,inventory,sum,,,
FINALKGQA810,How many company records are tied to the Semiconductor survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA811,"Per quarter, what is the total number of demand entries linked to each survey?",TRUE,21,FALSE,,regional_demand,count,,,
FINALKGQA812,How does the count of Tier1 Automotive current-demand entries differ between baselines BL1 and BL2?,TRUE,2,FALSE,,current_demand_baselines,count,,,
FINALKGQA813,How many FutureDemandAnalysis entries have links to Semiconductor surveys?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA814,"How many vehicle sales observations are recorded as actual, and how many are recorded as forecast?",TRUE,2,FALSE,,vehicle_sales,count,,,
